id,code,name,updated_at
1988,CAT1988,Garden,2025-07-14 22:16:05
1989,CAT1989,Automotive - Professional,2025-03-29 06:07:05
1990,CAT1990,Elite Health,2025-09-19 22:26:05
1991,CAT1991,Beauty,2025-11-03 06:49:05
1992,CAT1992,Jewelry - Modern,2025-04-09 15:31:05
1993,CAT1993,Elite Music,2025-05-29 08:14:05
1994,CAT1994,Office,2025-04-12 23:14:05
1995,CAT1995,Pet - Superior,2025-01-09 11:38:05
1996,CAT1996,Premium Baby,2025-10-16 09:14:05
1997,CAT1997,Art,2025-05-19 05:44:05
1998,CAT1998,Industrial - Superior,2025-09-26 11:17:05
1999,CAT1999,Standard Medical,2025-05-13 06:44:05
2000,CAT2000,Electronics,2025-11-01 03:21:05
